  Scena_exercisi3.cpp
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_Exercisi3.h(57,31): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_Exercisi3.h(62,48): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_Exercisi3.h(63,48): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_Exercisi3.h(69,70): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(80,26): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(83,43): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(84,43): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(89,65): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(95,26): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(98,43): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(99,43): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(104,65): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(109,26): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(112,43): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(113,43): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(118,65): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(123,26): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(126,43): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(127,43): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(132,65): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(152,65): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(170,82): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(170,37): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(173,82): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(173,37): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(177,96): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\Echo Jammer\Modules\Levels\Scena_exercisi3.cpp(177,49): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
  Echo Jammer.vcxproj -> C:\Users\ferranlx\Desktop\fisica2\Echo Jammer\x64\Debug\Echo Jammer.exe
